-47.10400E-03,+8.99702E-03
-47.08800E-03,+7.26335E-03
-47.07200E-03,+3.72063E-03
-47.05600E-03,-374.84E-06
-47.04000E-03,+2.28847E-03
-47.02400E-03,+4.77591E-03
-47.00800E-03,-3.61605E-03
-46.99200E-03,-8.66630E-03
-46.97600E-03,-4.06831E-03
-46.96000E-03,+5.80606E-03
-46.94400E-03,+14.70053E-03
-46.92800E-03,+7.38898E-03
-46.91200E-03,-852.23E-06
-46.89600E-03,+3.51963E-03
-46.88000E-03,-6.40499E-03
-46.86400E-03,-13.33967E-03
-46.84800E-03,+7.11259E-03
-46.83200E-03,+7.16285E-03
-46.81600E-03,-8.91756E-03
-46.80000E-03,+11.76083E-03
-46.78400E-03,+22.46435E-03
-46.76800E-03,-9.39494E-03
-46.75200E-03,-16.63112E-03
-46.73600E-03,+6.05732E-03
-46.72000E-03,+6.30857E-03
-46.70400E-03,-173.84E-06
-46.68800E-03,+956.81E-06
-46.67200E-03,-9.24419E-03
-46.65600E-03,-8.84218E-03
-46.64000E-03,+5.65531E-03
-46.62400E-03,+1.71058E-03
-46.60800E-03,-5.29947E-03
-46.59200E-03,+1.81109E-03
-46.57600E-03,+4.82616E-03
-46.56000E-03,+9.72566E-03
-46.54400E-03,+17.11259E-03
-46.52800E-03,+9.17290E-03
-46.51200E-03,-1.35474E-03
-46.49600E-03,-3.99293E-03
-46.48000E-03,-5.57585E-03
-46.46400E-03,-299.47E-06
-46.44800E-03,+6.30857E-03
-46.43200E-03,+3.64526E-03
-46.41600E-03,-1.53062E-03
-46.40000E-03,-173.84E-06
-46.38400E-03,+8.54475E-03
-46.36800E-03,+12.61511E-03
-46.35200E-03,+7.76586E-03
-46.33600E-03,+9.65028E-03
-46.32000E-03,+12.13772E-03
-46.30400E-03,+6.13269E-03
-46.28800E-03,+3.26837E-03
-46.27200E-03,-2.46027E-03
-46.25600E-03,-7.98791E-03
-46.24000E-03,-5.92761E-03
-46.22400E-03,-18.01303E-03
-46.20800E-03,-22.98791E-03
-46.19200E-03,+9.02214E-03
-46.17600E-03,+24.62516E-03
-46.16000E-03,+5.70556E-03
-46.14400E-03,+2.53973E-03
-46.12800E-03,+11.48445E-03
-46.11200E-03,+13.16787E-03
-46.09600E-03,+13.44425E-03
-46.08000E-03,+1.98697E-03
-46.06400E-03,-13.21404E-03
-46.04800E-03,-11.37987E-03
-46.03200E-03,-2.93766E-03
-46.01600E-03,+2.79099E-03
-46.00000E-03,+4.87641E-03
-45.98400E-03,+1.05732E-03
-45.96800E-03,+5.22817E-03
-45.95200E-03,+15.37893E-03
-45.93600E-03,+12.58998E-03
-45.92000E-03,-198.96E-06
-45.90400E-03,-10.82710E-03
-45.88800E-03,-12.38489E-03
-45.87200E-03,-4.19394E-03
-45.85600E-03,-525.60E-06
-45.84000E-03,-2.03313E-03
-45.82400E-03,+6.86134E-03
-45.80800E-03,+9.17290E-03
-45.79200E-03,-6.75675E-03
-45.77600E-03,-5.19896E-03
-45.76000E-03,+8.89651E-03
-45.74400E-03,-9.77183E-03
-45.72800E-03,-29.29444E-03
-45.71200E-03,-5.04821E-03
-45.69600E-03,+19.54978E-03
-45.68000E-03,+13.26837E-03
-45.66400E-03,-73.34E-06
-45.64800E-03,-13.38992E-03
-45.63200E-03,-14.84721E-03
-45.61600E-03,+12.58998E-03
-45.60000E-03,+23.36887E-03
-45.58400E-03,-5.27434E-03
-45.56800E-03,-11.48037E-03
-45.55200E-03,+9.87641E-03
-45.53600E-03,-676.35E-06
-45.52000E-03,-19.57082E-03
-45.50400E-03,-3.36479E-03
-45.48800E-03,+5.63018E-03
-45.47200E-03,-9.94771E-03
-45.45600E-03,-4.69645E-03
-45.44000E-03,+8.89651E-03
-45.42400E-03,-5.17384E-03
-45.40800E-03,-17.13364E-03
-45.39200E-03,-5.90248E-03
-45.37600E-03,+2.94174E-03
-45.36000E-03,+8.77089E-03
-45.34400E-03,+19.29852E-03
-45.32800E-03,+14.24827E-03
-45.31200E-03,+856.31E-06
-45.29600E-03,+9.27340E-03
-45.28000E-03,+21.81109E-03
-45.26400E-03,+8.92164E-03
-45.24800E-03,-11.10349E-03
-45.23200E-03,-15.70148E-03
-45.21600E-03,-10.90248E-03
-45.20000E-03,-877.36E-06
-45.18400E-03,+9.82616E-03
-45.16800E-03,+5.10254E-03
-45.15200E-03,-7.03313E-03
-45.13600E-03,+228.17E-06
-45.12000E-03,+18.21812E-03
-45.10400E-03,+14.72566E-03
-45.08800E-03,-5.95273E-03
-45.07200E-03,-8.89243E-03
-45.05600E-03,+9.07239E-03
-45.04000E-03,+16.73571E-03
-45.02400E-03,-48.21E-06
-45.00800E-03,-15.42509E-03
-44.99200E-03,-5.70148E-03
-44.97600E-03,+9.75078E-03
-44.96000E-03,+4.72566E-03
-44.94400E-03,-2.58590E-03
-44.92800E-03,+1.73571E-03
-44.91200E-03,-123.59E-06
-44.89600E-03,+4.67541E-03
-44.88000E-03,+17.46435E-03
-44.86400E-03,-3.38992E-03
-44.84800E-03,-27.43514E-03
-44.83200E-03,-3.18891E-03
-44.81600E-03,+14.22315E-03
-44.80000E-03,-8.08841E-03
-44.78400E-03,-14.84721E-03
-44.76800E-03,-4.57082E-03
-44.75200E-03,-4.01806E-03
-44.73600E-03,+2.31360E-03
-44.72000E-03,+8.36888E-03
-44.70400E-03,+1.58496E-03
-44.68800E-03,+1.55983E-03
-44.67200E-03,+4.44928E-03
-44.65600E-03,-3.61605E-03
-44.64000E-03,-7.41002E-03
-44.62400E-03,-4.04319E-03
-44.60800E-03,-8.61605E-03
-44.59200E-03,-12.08339E-03
-44.57600E-03,-3.06329E-03
-44.56000E-03,+3.36888E-03
-44.54400E-03,-550.72E-06
-44.52800E-03,+780.94E-06
-44.51200E-03,+9.37390E-03
-44.49600E-03,+15.93169E-03
-44.48000E-03,+22.36385E-03
-44.46400E-03,+23.62013E-03
-44.44800E-03,+10.83119E-03
-44.43200E-03,+378.93E-06
-44.41600E-03,+6.23320E-03
-44.40000E-03,+11.61008E-03
-44.38400E-03,+3.39400E-03
-44.36800E-03,-5.29947E-03
-44.35200E-03,-3.38992E-03
-44.33600E-03,-8.38992E-03
-44.32000E-03,-19.87233E-03
-44.30400E-03,-1.63112E-03
-44.28800E-03,+25.68043E-03
-44.27200E-03,+11.68546E-03
-44.25600E-03,-5.39997E-03
-44.24000E-03,+6.76083E-03
-44.22400E-03,+7.11259E-03
-44.20800E-03,+554.80E-06
-44.19200E-03,+5.50455E-03
-44.17600E-03,-3.41504E-03
-44.16000E-03,-10.37484E-03
-44.14400E-03,-1.07836E-03
-44.12800E-03,+705.56E-06
-44.11200E-03,+2.01209E-03
-44.09600E-03,+3.01712E-03
-44.08000E-03,-3.99293E-03
-44.06400E-03,+52.29E-06
-44.04800E-03,-1.45525E-03
-44.03200E-03,-14.29444E-03
-44.01600E-03,-2.63615E-03
-44.00000E-03,+12.23822E-03
-43.98400E-03,+3.29350E-03
-43.96800E-03,-6.37987E-03
-43.95200E-03,-11.32962E-03
-43.93600E-03,-7.30952E-03
-43.92000E-03,+5.17792E-03
-43.90400E-03,-3.44017E-03
-43.88800E-03,-11.93263E-03
-43.87200E-03,+4.07239E-03
-43.85600E-03,+4.67541E-03
-43.84000E-03,-11.70650E-03
-43.82400E-03,-7.43514E-03
-43.80800E-03,+7.36385E-03
-43.79200E-03,+10.70556E-03
-43.77600E-03,+2.96687E-03
-43.76000E-03,-6.98288E-03
-43.74400E-03,-852.23E-06
-43.72800E-03,+12.41410E-03
-43.71200E-03,+4.49953E-03
-43.69600E-03,-4.87233E-03
-43.68000E-03,+11.23320E-03
-43.66400E-03,+16.83621E-03
-43.64800E-03,-11.68138E-03
-43.63200E-03,-25.62610E-03
-43.61600E-03,-6.30449E-03
-43.60000E-03,+2.36385E-03
-43.58400E-03,-4.16881E-03
-43.56800E-03,+4.42415E-03
-43.55200E-03,+12.16284E-03
-43.53600E-03,+1.78596E-03
-43.52000E-03,-7.58590E-03
-43.50400E-03,-7.63615E-03
-43.48800E-03,+2.28847E-03
-43.47200E-03,+13.09249E-03
-43.45600E-03,+2.91661E-03
-43.44000E-03,-7.93766E-03
-43.42400E-03,+5.73068E-03
-43.40800E-03,+9.82616E-03
-43.39200E-03,-7.56077E-03
-43.37600E-03,-12.13364E-03
-43.36000E-03,-5.17384E-03
-43.34400E-03,+1.76084E-03
-43.32800E-03,+14.97692E-03
-43.31200E-03,+15.83119E-03
-43.29600E-03,-148.71E-06
-43.28000E-03,-2.35977E-03
-43.26400E-03,+1.63521E-03
-43.24800E-03,-7.05826E-03
-43.23200E-03,-6.00298E-03
-43.21600E-03,+303.55E-06
-43.20000E-03,-15.07334E-03
-43.18400E-03,-23.86731E-03
-43.16800E-03,-5.80198E-03
-43.15200E-03,+4.42415E-03
-43.13600E-03,-224.09E-06
-43.12000E-03,+3.06737E-03
-43.10400E-03,+6.15782E-03
-43.08800E-03,+2.91661E-03
-43.07200E-03,+5.95681E-03
-43.05600E-03,+8.89651E-03
-43.04000E-03,+2.89149E-03
-43.02400E-03,+5.78094E-03
-43.00800E-03,+17.01209E-03
-42.99200E-03,+5.45430E-03
-42.97600E-03,-15.14871E-03
-42.96000E-03,-3.66630E-03
-42.94400E-03,+12.16284E-03
-42.92800E-03,+1.86134E-03
-42.91200E-03,+228.17E-06
-42.89600E-03,+9.09752E-03
-42.88000E-03,-1.68138E-03
-42.86400E-03,-11.53062E-03
-42.84800E-03,-11.40499E-03
-42.83200E-03,-18.33967E-03
-42.81600E-03,-11.27937E-03
-42.80000E-03,+8.21812E-03
-42.78400E-03,+4.60003E-03
-42.76800E-03,-651.23E-06
-42.75200E-03,+13.77089E-03
-42.73600E-03,+10.90656E-03
-42.72000E-03,-8.44017E-03
-42.70400E-03,-13.13866E-03
-42.68800E-03,-11.53062E-03
-42.67200E-03,-2.53565E-03
-42.65600E-03,+13.26837E-03
-42.64000E-03,+3.26837E-03
-42.62400E-03,-13.38992E-03
-42.60800E-03,-3.49042E-03
-42.59200E-03,+6.30857E-03
-42.57600E-03,+5.98194E-03
-42.56000E-03,+1.71058E-03
-42.54400E-03,-16.80700E-03
-42.52800E-03,-19.49545E-03
-42.51200E-03,+2.28847E-03
-42.49600E-03,+1.71058E-03
-42.48000E-03,-7.43514E-03
-42.46400E-03,+2.56486E-03
-42.44800E-03,+1.83621E-03
-42.43200E-03,-2.03313E-03
-42.41600E-03,+11.76083E-03
-42.40000E-03,+11.93671E-03
-42.38400E-03,+203.05E-06
-42.36800E-03,+2.04E-06
-42.35200E-03,-9.04318E-03
-42.33600E-03,-16.95776E-03
-42.32000E-03,+1.30857E-03
-42.30400E-03,+7.23822E-03
-42.28800E-03,-8.96781E-03
-42.27200E-03,-3.44017E-03
-42.25600E-03,+10.12767E-03
-42.24000E-03,+8.82114E-03
-42.22400E-03,+11.20807E-03
-42.20800E-03,+3.99702E-03
-42.19200E-03,-13.49042E-03
-42.17600E-03,-2.41002E-03
-42.16000E-03,+15.15279E-03
-42.14400E-03,+4.95179E-03
-42.12800E-03,+1.10757E-03
-42.11200E-03,+9.75078E-03
-42.09600E-03,-3.11354E-03
-42.08000E-03,-19.42007E-03
-42.06400E-03,-12.38489E-03
-42.04800E-03,-1.78188E-03
-42.03200E-03,+152.79E-06
-42.01600E-03,+1.81109E-03
-42.00000E-03,-3.23916E-03
-41.98400E-03,-9.21906E-03
-41.96800E-03,+5.10254E-03
-41.95200E-03,+20.40405E-03
-41.93600E-03,+10.52968E-03
-41.92000E-03,-2.81203E-03
-41.90400E-03,-6.05324E-03
-41.88800E-03,-10.72660E-03
-41.87200E-03,-8.16379E-03
-41.85600E-03,-1.45525E-03
-41.84000E-03,-5.02308E-03
-41.82400E-03,+730.68E-06
-41.80800E-03,+16.33370E-03
-41.79200E-03,+14.02214E-03
-41.77600E-03,+4.52465E-03
-41.76000E-03,-977.86E-06
-41.74400E-03,-14.84721E-03
-41.72800E-03,-17.10851E-03
-41.71200E-03,+3.97189E-03
-41.69600E-03,+12.53973E-03
-41.68000E-03,-1.65625E-03
-41.66400E-03,-4.24419E-03
-41.64800E-03,+8.92164E-03
-41.63200E-03,+5.52968E-03
-41.61600E-03,-5.47535E-03
-41.60000E-03,+5.32867E-03
-41.58400E-03,+8.92164E-03
-41.56800E-03,-7.43514E-03
-41.55200E-03,-1.70650E-03
-41.53600E-03,+8.56988E-03
-41.52000E-03,-8.23916E-03
-41.50400E-03,-9.89746E-03
-41.48800E-03,+5.30355E-03
-41.47200E-03,+1.13269E-03
-41.45600E-03,-249.22E-06
-41.44000E-03,+1.61008E-03
-41.42400E-03,-17.63615E-03
-41.40800E-03,-22.00801E-03
-41.39200E-03,-2.63615E-03
-41.37600E-03,-2.35977E-03
-41.36000E-03,-5.24922E-03
-41.34400E-03,+10.22817E-03
-41.32800E-03,+8.09249E-03
-41.31200E-03,-10.62610E-03
-41.29600E-03,-13.18891E-03
-41.28000E-03,-3.56580E-03
-41.26400E-03,+12.66536E-03
-41.24800E-03,+22.33872E-03
-41.23200E-03,+1.98697E-03
-41.21600E-03,-15.22409E-03
-41.20000E-03,-1.85726E-03
-41.18400E-03,+27.17E-06
-41.16800E-03,-11.25424E-03
-41.15200E-03,+1.05732E-03
-41.13600E-03,+16.63521E-03
-41.12000E-03,+13.74576E-03
-41.10400E-03,+11.00707E-03
-41.08800E-03,+14.34877E-03
-41.07200E-03,+7.94174E-03
-41.05600E-03,-9.59595E-03
-41.04000E-03,-12.25927E-03
-41.02400E-03,-425.09E-06
-41.00800E-03,-4.99796E-03
-40.99200E-03,-8.46530E-03
-40.97600E-03,+7.03722E-03
-40.96000E-03,+8.67038E-03
-40.94400E-03,+856.31E-06
-40.92800E-03,+655.31E-06
-40.91200E-03,-7.28439E-03
-40.89600E-03,-2.91253E-03
-40.88000E-03,+11.20807E-03
-40.86400E-03,-2.66128E-03
-40.84800E-03,-8.79193E-03
-40.83200E-03,+10.15279E-03
-40.81600E-03,+2.53973E-03
-40.80000E-03,-16.83213E-03
-40.78400E-03,-8.28942E-03
-40.76800E-03,+3.69551E-03
-40.75200E-03,+630.18E-06
-40.73600E-03,-7.66128E-03
-40.72000E-03,-7.98791E-03
-40.70400E-03,+8.77089E-03
-40.68800E-03,+17.74073E-03
-40.67200E-03,+1.00707E-03
-40.65600E-03,-9.34469E-03
-40.64000E-03,-1.65625E-03
-40.62400E-03,-4.26932E-03
-40.60800E-03,-12.35977E-03
-40.59200E-03,+1.00707E-03
-40.57600E-03,+17.08747E-03
-40.56000E-03,+1.53470E-03
-40.54400E-03,-17.86228E-03
-40.52800E-03,-4.16881E-03
-40.51200E-03,+9.82616E-03
-40.49600E-03,-4.89746E-03
-40.48000E-03,-11.22911E-03
-40.46400E-03,+2.71561E-03
-40.44800E-03,+2.79099E-03
-40.43200E-03,-2.43514E-03
-40.41600E-03,+1.10757E-03
-40.40000E-03,-12.10851E-03
-40.38400E-03,-22.91253E-03
-40.36800E-03,-6.12861E-03
-40.35200E-03,-4.72158E-03
-40.33600E-03,-14.21906E-03
-40.32000E-03,+7.26335E-03
-40.30400E-03,+17.81611E-03
-40.28800E-03,-676.35E-06
-40.27200E-03,+1.58496E-03
-40.25600E-03,+8.36888E-03
-40.24000E-03,-10.47535E-03
-40.22400E-03,-20.60097E-03
-40.20800E-03,-7.91253E-03
-40.19200E-03,+6.78596E-03
-40.17600E-03,+11.43420E-03
-40.16000E-03,+3.44425E-03
-40.14400E-03,-4.21906E-03
-40.12800E-03,-2.88741E-03
-40.11200E-03,+2.26335E-03
-40.09600E-03,+6.48445E-03
-40.08000E-03,-3.64117E-03
-40.06400E-03,-19.72158E-03
-40.04800E-03,-7.35977E-03
-40.03200E-03,+17.16284E-03
-40.01600E-03,+10.45430E-03
-40.00000E-03,-8.31454E-03
-39.98400E-03,-7.88741E-03
-39.96800E-03,-5.70148E-03
-39.95200E-03,-12.51052E-03
-39.93600E-03,-13.11354E-03
-39.92000E-03,-4.14369E-03
-39.90400E-03,+4.49953E-03
-39.88800E-03,+3.72063E-03
-39.87200E-03,-1.60600E-03
-39.85600E-03,+3.14274E-03
-39.84000E-03,+5.68043E-03
-39.82400E-03,-5.02308E-03
-39.80800E-03,-4.01806E-03
-39.79200E-03,+3.97189E-03
-39.77600E-03,-5.85223E-03
-39.76000E-03,-7.03313E-03
-39.74400E-03,+10.60506E-03
-39.72800E-03,+11.00707E-03
-39.71200E-03,+2.36385E-03
-39.69600E-03,+8.72063E-03
-39.68000E-03,+9.54978E-03
-39.66400E-03,+2.96687E-03
-39.64800E-03,+3.59501E-03
-39.63200E-03,-4.16881E-03
-39.61600E-03,-11.07836E-03
-39.60000E-03,+4.72566E-03
-39.58400E-03,+14.12264E-03
-39.56800E-03,-626.10E-06
-39.55200E-03,-7.66128E-03
-39.53600E-03,-701.48E-06
-39.52000E-03,+2.91661E-03
-39.50400E-03,-1.40499E-03
-39.48800E-03,-9.26932E-03
-39.47200E-03,-1.45525E-03
-39.45600E-03,+16.86134E-03
-39.44000E-03,+10.42918E-03
-39.42400E-03,-1.60600E-03
-39.40800E-03,+6.15782E-03
-39.39200E-03,+3.14274E-03
-39.37600E-03,-12.13364E-03
-39.36000E-03,-14.94771E-03
-39.34400E-03,-8.61605E-03
-39.32800E-03,-148.71E-06
-39.31200E-03,-1.27937E-03
-39.29600E-03,-13.06329E-03
-39.28000E-03,-11.75675E-03
-39.26400E-03,-450.22E-06
-39.24800E-03,+5.30355E-03
-39.23200E-03,+1.58496E-03
-39.21600E-03,-13.66630E-03
-39.20000E-03,-9.14369E-03
-39.18400E-03,+18.04224E-03
-39.16800E-03,+15.30355E-03
-39.15200E-03,+1.15782E-03
-39.13600E-03,+7.46435E-03
-39.12000E-03,+1.55983E-03
-39.10400E-03,-4.97283E-03
-39.08800E-03,+4.44928E-03
-39.07200E-03,-4.94771E-03
-39.05600E-03,-15.97786E-03
-39.04000E-03,-6.37987E-03
-39.02400E-03,-4.21906E-03
-39.00800E-03,-10.70148E-03
-38.99200E-03,-9.06831E-03
-38.97600E-03,+3.04224E-03
-38.96000E-03,+13.44425E-03
-38.94400E-03,+3.14274E-03
-38.92800E-03,+1.66033E-03
-38.91200E-03,+16.33370E-03
-38.89600E-03,-3.36479E-03
-38.88000E-03,-24.04318E-03
-38.86400E-03,-977.86E-06
-38.84800E-03,+8.34375E-03
-38.83200E-03,-5.32459E-03
-38.81600E-03,-1.85726E-03
-38.80000E-03,+881.44E-06
-38.78400E-03,-1.78188E-03
-38.76800E-03,+1.08244E-03
-38.75200E-03,-2.48540E-03
-38.73600E-03,+1.68546E-03
-38.72000E-03,+11.61008E-03
-38.70400E-03,+6.23320E-03
-38.68800E-03,+4.49953E-03
-38.67200E-03,+6.73571E-03
-38.65600E-03,-8.66630E-03
-38.64000E-03,-20.60097E-03
-38.62400E-03,-13.74168E-03
-38.60800E-03,-4.79695E-03
-38.59200E-03,+3.74576E-03
-38.57600E-03,+5.80606E-03
-38.56000E-03,-2.93766E-03
-38.54400E-03,-2.33464E-03
-38.52800E-03,+3.87139E-03
-38.51200E-03,-7.23414E-03
-38.49600E-03,-14.24419E-03
-38.48000E-03,+4.65028E-03
-38.46400E-03,+17.81611E-03
-38.44800E-03,+6.71058E-03
-38.43200E-03,-3.61605E-03
-38.41600E-03,-5.37484E-03
-38.40000E-03,-5.60097E-03
-38.38400E-03,-2.18389E-03
-38.36800E-03,+856.31E-06
-38.35200E-03,+4.04727E-03
-38.33600E-03,+14.19802E-03
-38.32000E-03,+17.28847E-03
-38.30400E-03,+6.25832E-03
-38.28800E-03,+303.55E-06
-38.27200E-03,-374.84E-06
-38.25600E-03,-7.15876E-03
-38.24000E-03,-8.36479E-03
-38.22400E-03,-5.34972E-03
-38.20800E-03,-9.31957E-03
-38.19200E-03,-5.34972E-03
-38.17600E-03,+6.28345E-03
-38.16000E-03,-198.96E-06
-38.14400E-03,-10.39997E-03
-38.12800E-03,-575.85E-06
-38.11200E-03,+4.39903E-03
-38.09600E-03,-6.15374E-03
-38.08000E-03,-7.63615E-03
-38.06400E-03,-6.15374E-03
-38.04800E-03,-16.48037E-03
-38.03200E-03,-21.22911E-03
-38.01600E-03,-10.52560E-03
-38.00000E-03,+5.90656E-03
-37.98400E-03,+13.11762E-03
-37.96800E-03,+2.99199E-03
-37.95200E-03,-6.00298E-03
-37.93600E-03,-6.90751E-03
-37.92000E-03,-7.33464E-03
-37.90400E-03,+6.76083E-03
-37.88800E-03,+20.75581E-03
-37.87200E-03,+11.18295E-03
-37.85600E-03,+10.40405E-03
-37.84000E-03,+15.63018E-03
-37.82400E-03,-2.23414E-03
-37.80800E-03,-11.48037E-03
-37.79200E-03,-6.20399E-03
-37.77600E-03,-10.42509E-03
-37.76000E-03,-11.48037E-03
-37.74400E-03,-10.67635E-03
-37.72800E-03,-6.12861E-03
-37.71200E-03,+6.33370E-03
-37.69600E-03,-5.45022E-03
-37.68000E-03,-19.69645E-03
-37.66400E-03,-7.73665E-03
-37.64800E-03,-676.35E-06
-37.63200E-03,+7.99199E-03
-37.61600E-03,+10.02717E-03
-37.60000E-03,-16.00298E-03
-37.58400E-03,-11.22911E-03
-37.56800E-03,+7.16285E-03
-37.55200E-03,-13.03816E-03
-37.53600E-03,+1.91159E-03
