-46.97600E-03,+152.79E-06
-46.96000E-03,+102.54E-06
-46.94400E-03,+228.17E-06
-46.92800E-03,+655.31E-06
-46.91200E-03,+1.15782E-03
-46.89600E-03,+1.43420E-03
-46.88000E-03,+1.25832E-03
-46.86400E-03,+1.00707E-03
-46.84800E-03,+579.93E-06
-46.83200E-03,+102.54E-06
-46.81600E-03,-173.84E-06
-46.80000E-03,+328.67E-06
-46.78400E-03,+956.81E-06
-46.76800E-03,+1.33370E-03
-46.75200E-03,+1.15782E-03
-46.73600E-03,+605.06E-06
-46.72000E-03,+102.54E-06
-46.70400E-03,+278.42E-06
-46.68800E-03,+630.18E-06
-46.67200E-03,+1.08244E-03
-46.65600E-03,+1.43420E-03
-46.64000E-03,+1.88646E-03
-46.62400E-03,+1.66033E-03
-46.60800E-03,+1.71058E-03
-46.59200E-03,+1.63521E-03
-46.57600E-03,+1.58496E-03
-46.56000E-03,+1.76084E-03
-46.54400E-03,+2.01209E-03
-46.52800E-03,+1.83621E-03
-46.51200E-03,+1.68546E-03
-46.49600E-03,+2.13772E-03
-46.48000E-03,+2.84124E-03
-46.46400E-03,+3.11762E-03
-46.44800E-03,+2.74073E-03
-46.43200E-03,+2.46435E-03
-46.41600E-03,+2.13772E-03
-46.40000E-03,+1.61008E-03
-46.38400E-03,+1.45933E-03
-46.36800E-03,+1.33370E-03
-46.35200E-03,+1.28345E-03
-46.33600E-03,+1.23320E-03
-46.32000E-03,+1.43420E-03
-46.30400E-03,+1.71058E-03
-46.28800E-03,+1.91159E-03
-46.27200E-03,+1.66033E-03
-46.25600E-03,+1.58496E-03
-46.24000E-03,+2.06234E-03
-46.22400E-03,+2.51460E-03
-46.20800E-03,+2.38898E-03
-46.19200E-03,+2.03722E-03
-46.17600E-03,+2.26335E-03
-46.16000E-03,+2.41410E-03
-46.14400E-03,+1.81109E-03
-46.12800E-03,+1.25832E-03
-46.11200E-03,+1.05732E-03
-46.09600E-03,+1.08244E-03
-46.08000E-03,+881.44E-06
-46.06400E-03,+755.81E-06
-46.04800E-03,+479.43E-06
-46.03200E-03,+177.92E-06
-46.01600E-03,-173.84E-06
-46.00000E-03,+152.79E-06
-45.98400E-03,+755.81E-06
-45.96800E-03,+1.40908E-03
-45.95200E-03,+1.53470E-03
-45.93600E-03,+1.48445E-03
-45.92000E-03,+1.50958E-03
-45.90400E-03,+1.68546E-03
-45.88800E-03,+1.93671E-03
-45.87200E-03,+1.91159E-03
-45.85600E-03,+1.81109E-03
-45.84000E-03,+1.83621E-03
-45.82400E-03,+1.71058E-03
-45.80800E-03,+1.10757E-03
-45.79200E-03,+1.23320E-03
-45.77600E-03,+1.50958E-03
-45.76000E-03,+1.38395E-03
-45.74400E-03,+780.94E-06
-45.72800E-03,+579.93E-06
-45.71200E-03,+554.80E-06
-45.69600E-03,+479.43E-06
-45.68000E-03,+479.43E-06
-45.66400E-03,+579.93E-06
-45.64800E-03,+705.56E-06
-45.63200E-03,+956.81E-06
-45.61600E-03,+1.25832E-03
-45.60000E-03,+1.33370E-03
-45.58400E-03,+1.66033E-03
-45.56800E-03,+2.01209E-03
-45.55200E-03,+2.58998E-03
-45.53600E-03,+2.51460E-03
-45.52000E-03,+2.18797E-03
-45.50400E-03,+2.06234E-03
-45.48800E-03,+2.06234E-03
-45.47200E-03,+2.01209E-03
-45.45600E-03,+1.88646E-03
-45.44000E-03,+1.48445E-03
-45.42400E-03,+1.05732E-03
-45.40800E-03,+1.03219E-03
-45.39200E-03,+1.13269E-03
-45.37600E-03,+931.69E-06
-45.36000E-03,+856.31E-06
-45.34400E-03,+806.06E-06
-45.32800E-03,+981.94E-06
-45.31200E-03,+881.44E-06
-45.29600E-03,+806.06E-06
-45.28000E-03,+981.94E-06
-45.26400E-03,+1.45933E-03
-45.24800E-03,+1.71058E-03
-45.23200E-03,+1.83621E-03
-45.21600E-03,+1.81109E-03
-45.20000E-03,+1.78596E-03
-45.18400E-03,+2.08747E-03
-45.16800E-03,+1.96184E-03
-45.15200E-03,+1.58496E-03
-45.13600E-03,+1.63521E-03
-45.12000E-03,+2.13772E-03
-45.10400E-03,+2.33872E-03
-45.08800E-03,+2.46435E-03
-45.07200E-03,+2.23822E-03
-45.05600E-03,+2.06234E-03
-45.04000E-03,+1.83621E-03
-45.02400E-03,+1.53470E-03
-45.00800E-03,+1.25832E-03
-44.99200E-03,+1.28345E-03
-44.97600E-03,+1.55983E-03
-44.96000E-03,+1.73571E-03
-44.94400E-03,+2.06234E-03
-44.92800E-03,+2.23822E-03
-44.91200E-03,+2.16285E-03
-44.89600E-03,+1.78596E-03
-44.88000E-03,+1.66033E-03
-44.86400E-03,+1.66033E-03
-44.84800E-03,+1.66033E-03
-44.83200E-03,+1.66033E-03
-44.81600E-03,+1.91159E-03
-44.80000E-03,+1.68546E-03
-44.78400E-03,+1.38395E-03
-44.76800E-03,+1.33370E-03
-44.75200E-03,+2.06234E-03
-44.73600E-03,+2.58998E-03
-44.72000E-03,+2.43923E-03
-44.70400E-03,+2.01209E-03
-44.68800E-03,+1.86134E-03
-44.67200E-03,+2.11259E-03
-44.65600E-03,+1.93671E-03
-44.64000E-03,+1.35882E-03
-44.62400E-03,+1.03219E-03
-44.60800E-03,+1.15782E-03
-44.59200E-03,+1.45933E-03
-44.57600E-03,+1.86134E-03
-44.56000E-03,+1.63521E-03
-44.54400E-03,+1.10757E-03
-44.52800E-03,+1.00707E-03
-44.51200E-03,+1.23320E-03
-44.49600E-03,+1.05732E-03
-44.48000E-03,+1.08244E-03
-44.46400E-03,+1.66033E-03
-44.44800E-03,+1.83621E-03
-44.43200E-03,+1.86134E-03
-44.41600E-03,+2.01209E-03
-44.40000E-03,+1.96184E-03
-44.38400E-03,+1.68546E-03
-44.36800E-03,+1.83621E-03
-44.35200E-03,+1.71058E-03
-44.33600E-03,+1.53470E-03
-44.32000E-03,+1.40908E-03
-44.30400E-03,+1.73571E-03
-44.28800E-03,+1.93671E-03
-44.27200E-03,+1.93671E-03
-44.25600E-03,+1.73571E-03
-44.24000E-03,+1.68546E-03
-44.22400E-03,+1.23320E-03
-44.20800E-03,+1.18295E-03
-44.19200E-03,+1.25832E-03
-44.17600E-03,+1.63521E-03
-44.16000E-03,+1.66033E-03
-44.14400E-03,+1.63521E-03
-44.12800E-03,+1.71058E-03
-44.11200E-03,+2.08747E-03
-44.09600E-03,+2.56486E-03
-44.08000E-03,+2.89149E-03
-44.06400E-03,+2.86636E-03
-44.04800E-03,+2.48948E-03
-44.03200E-03,+2.28847E-03
-44.01600E-03,+2.86636E-03
-44.00000E-03,+3.21812E-03
-43.98400E-03,+3.11762E-03
-43.96800E-03,+2.91661E-03
-43.95200E-03,+2.71561E-03
-43.93600E-03,+2.13772E-03
-43.92000E-03,+1.91159E-03
-43.90400E-03,+1.71058E-03
-43.88800E-03,+1.50958E-03
-43.87200E-03,+1.25832E-03
-43.85600E-03,+1.40908E-03
-43.84000E-03,+1.71058E-03
-43.82400E-03,+1.88646E-03
-43.80800E-03,+1.68546E-03
-43.79200E-03,+1.48445E-03
-43.77600E-03,+1.55983E-03
-43.76000E-03,+1.81109E-03
-43.74400E-03,+1.78596E-03
-43.72800E-03,+2.16285E-03
-43.71200E-03,+2.33872E-03
-43.69600E-03,+2.36385E-03
-43.68000E-03,+2.08747E-03
-43.66400E-03,+1.98697E-03
-43.64800E-03,+1.83621E-03
-43.63200E-03,+1.86134E-03
-43.61600E-03,+2.01209E-03
-43.60000E-03,+2.16285E-03
-43.58400E-03,+2.03722E-03
-43.56800E-03,+2.06234E-03
-43.55200E-03,+1.88646E-03
-43.53600E-03,+1.76084E-03
-43.52000E-03,+1.45933E-03
-43.50400E-03,+1.38395E-03
-43.48800E-03,+1.13269E-03
-43.47200E-03,+1.03219E-03
-43.45600E-03,+1.40908E-03
-43.44000E-03,+1.66033E-03
-43.42400E-03,+1.40908E-03
-43.40800E-03,+881.44E-06
-43.39200E-03,+981.94E-06
-43.37600E-03,+1.13269E-03
-43.36000E-03,+1.50958E-03
-43.34400E-03,+1.91159E-03
-43.32800E-03,+2.23822E-03
-43.31200E-03,+2.56486E-03
-43.29600E-03,+2.53973E-03
-43.28000E-03,+2.21310E-03
-43.26400E-03,+2.01209E-03
-43.24800E-03,+2.31360E-03
-43.23200E-03,+2.56486E-03
-43.21600E-03,+2.36385E-03
-43.20000E-03,+1.96184E-03
-43.18400E-03,+1.63521E-03
-43.16800E-03,+1.71058E-03
-43.15200E-03,+1.86134E-03
-43.13600E-03,+1.96184E-03
-43.12000E-03,+1.91159E-03
-43.10400E-03,+1.71058E-03
-43.08800E-03,+1.68546E-03
-43.07200E-03,+1.63521E-03
-43.05600E-03,+1.50958E-03
-43.04000E-03,+1.28345E-03
-43.02400E-03,+1.10757E-03
-43.00800E-03,+1.18295E-03
-42.99200E-03,+730.68E-06
-42.97600E-03,+52.29E-06
-42.96000E-03,+52.29E-06
-42.94400E-03,+705.56E-06
-42.92800E-03,+1.30857E-03
-42.91200E-03,+1.30857E-03
-42.89600E-03,+931.69E-06
-42.88000E-03,+1.18295E-03
-42.86400E-03,+1.78596E-03
-42.84800E-03,+2.31360E-03
-42.83200E-03,+2.48948E-03
-42.81600E-03,+2.64023E-03
-42.80000E-03,+2.74073E-03
-42.78400E-03,+2.38898E-03
-42.76800E-03,+1.68546E-03
-42.75200E-03,+1.61008E-03
-42.73600E-03,+1.55983E-03
-42.72000E-03,+1.48445E-03
-42.70400E-03,+1.63521E-03
-42.68800E-03,+1.88646E-03
-42.67200E-03,+2.06234E-03
-42.65600E-03,+2.16285E-03
-42.64000E-03,+2.23822E-03
-42.62400E-03,+2.23822E-03
-42.60800E-03,+2.23822E-03
-42.59200E-03,+2.33872E-03
-42.57600E-03,+2.64023E-03
-42.56000E-03,+2.66536E-03
-42.54400E-03,+2.43923E-03
-42.52800E-03,+2.31360E-03
-42.51200E-03,+2.33872E-03
-42.49600E-03,+2.16285E-03
-42.48000E-03,+1.78596E-03
-42.46400E-03,+1.66033E-03
-42.44800E-03,+1.61008E-03
-42.43200E-03,+1.61008E-03
-42.41600E-03,+1.68546E-03
-42.40000E-03,+1.55983E-03
-42.38400E-03,+1.50958E-03
-42.36800E-03,+1.73571E-03
-42.35200E-03,+1.78596E-03
-42.33600E-03,+1.55983E-03
-42.32000E-03,+1.45933E-03
-42.30400E-03,+1.50958E-03
-42.28800E-03,+1.38395E-03
-42.27200E-03,+1.10757E-03
-42.25600E-03,+1.23320E-03
-42.24000E-03,+1.71058E-03
-42.22400E-03,+1.83621E-03
-42.20800E-03,+1.98697E-03
-42.19200E-03,+2.28847E-03
-42.17600E-03,+2.56486E-03
-42.16000E-03,+2.51460E-03
-42.14400E-03,+2.43923E-03
-42.12800E-03,+2.38898E-03
-42.11200E-03,+2.23822E-03
-42.09600E-03,+2.21310E-03
-42.08000E-03,+2.31360E-03
-42.06400E-03,+2.13772E-03
-42.04800E-03,+1.86134E-03
-42.03200E-03,+1.48445E-03
-42.01600E-03,+1.45933E-03
-42.00000E-03,+1.40908E-03
-41.98400E-03,+1.43420E-03
-41.96800E-03,+1.18295E-03
-41.95200E-03,+1.05732E-03
-41.93600E-03,+1.13269E-03
-41.92000E-03,+1.55983E-03
-41.90400E-03,+1.88646E-03
-41.88800E-03,+1.86134E-03
-41.87200E-03,+1.93671E-03
-41.85600E-03,+1.88646E-03
-41.84000E-03,+1.86134E-03
-41.82400E-03,+2.01209E-03
-41.80800E-03,+2.01209E-03
-41.79200E-03,+1.88646E-03
-41.77600E-03,+2.13772E-03
-41.76000E-03,+2.74073E-03
-41.74400E-03,+2.84124E-03
-41.72800E-03,+2.48948E-03
-41.71200E-03,+2.11259E-03
-41.69600E-03,+2.01209E-03
-41.68000E-03,+2.21310E-03
-41.66400E-03,+1.78596E-03
-41.64800E-03,+1.35882E-03
-41.63200E-03,+1.30857E-03
-41.61600E-03,+1.28345E-03
-41.60000E-03,+1.13269E-03
-41.58400E-03,+881.44E-06
-41.56800E-03,+1.08244E-03
-41.55200E-03,+1.35882E-03
-41.53600E-03,+1.40908E-03
-41.52000E-03,+1.28345E-03
-41.50400E-03,+1.40908E-03
-41.48800E-03,+1.33370E-03
-41.47200E-03,+1.43420E-03
-41.45600E-03,+1.58496E-03
-41.44000E-03,+1.81109E-03
-41.42400E-03,+2.01209E-03
-41.40800E-03,+1.96184E-03
-41.39200E-03,+1.98697E-03
-41.37600E-03,+1.98697E-03
-41.36000E-03,+2.36385E-03
-41.34400E-03,+2.26335E-03
-41.32800E-03,+2.13772E-03
-41.31200E-03,+2.36385E-03
-41.29600E-03,+2.76586E-03
-41.28000E-03,+2.53973E-03
-41.26400E-03,+2.11259E-03
-41.24800E-03,+1.98697E-03
-41.23200E-03,+2.03722E-03
-41.21600E-03,+1.81109E-03
-41.20000E-03,+1.58496E-03
-41.18400E-03,+1.73571E-03
-41.16800E-03,+1.78596E-03
-41.15200E-03,+1.58496E-03
-41.13600E-03,+1.33370E-03
-41.12000E-03,+1.50958E-03
-41.10400E-03,+1.28345E-03
-41.08800E-03,+730.68E-06
-41.07200E-03,+378.93E-06
-41.05600E-03,+328.67E-06
-41.04000E-03,+228.17E-06
-41.02400E-03,+378.93E-06
-41.00800E-03,+680.43E-06
-40.99200E-03,+680.43E-06
-40.97600E-03,+1.05732E-03
-40.96000E-03,+1.66033E-03
-40.94400E-03,+2.16285E-03
-40.92800E-03,+2.21310E-03
-40.91200E-03,+2.23822E-03
-40.89600E-03,+2.28847E-03
-40.88000E-03,+2.06234E-03
-40.86400E-03,+1.81109E-03
-40.84800E-03,+1.55983E-03
-40.83200E-03,+1.40908E-03
-40.81600E-03,+1.53470E-03
-40.80000E-03,+1.81109E-03
-40.78400E-03,+1.96184E-03
-40.76800E-03,+1.71058E-03
-40.75200E-03,+1.05732E-03
-40.73600E-03,+529.68E-06
-40.72000E-03,+931.69E-06
-40.70400E-03,+1.66033E-03
-40.68800E-03,+1.98697E-03
-40.67200E-03,+2.03722E-03
-40.65600E-03,+2.56486E-03
-40.64000E-03,+2.51460E-03
-40.62400E-03,+2.13772E-03
-40.60800E-03,+1.63521E-03
-40.59200E-03,+1.71058E-03
-40.57600E-03,+1.53470E-03
-40.56000E-03,+1.10757E-03
-40.54400E-03,+1.00707E-03
-40.52800E-03,+1.20807E-03
-40.51200E-03,+1.50958E-03
-40.49600E-03,+1.66033E-03
-40.48000E-03,+1.68546E-03
-40.46400E-03,+2.13772E-03
-40.44800E-03,+2.74073E-03
-40.43200E-03,+3.21812E-03
-40.41600E-03,+3.16787E-03
-40.40000E-03,+2.74073E-03
-40.38400E-03,+2.64023E-03
-40.36800E-03,+2.31360E-03
-40.35200E-03,+1.76084E-03
-40.33600E-03,+1.38395E-03
-40.32000E-03,+1.45933E-03
-40.30400E-03,+1.61008E-03
-40.28800E-03,+1.78596E-03
-40.27200E-03,+1.96184E-03
-40.25600E-03,+2.03722E-03
-40.24000E-03,+1.98697E-03
-40.22400E-03,+1.81109E-03
-40.20800E-03,+1.76084E-03
-40.19200E-03,+1.48445E-03
-40.17600E-03,+1.13269E-03
-40.16000E-03,+856.31E-06
-40.14400E-03,+780.94E-06
-40.12800E-03,+755.81E-06
-40.11200E-03,+630.18E-06
-40.09600E-03,+504.55E-06
-40.08000E-03,+328.67E-06
-40.06400E-03,+203.05E-06
-40.04800E-03,+554.80E-06
-40.03200E-03,+1.15782E-03
-40.01600E-03,+1.23320E-03
-40.00000E-03,+931.69E-06
-39.98400E-03,+931.69E-06
-39.96800E-03,+1.33370E-03
-39.95200E-03,+1.23320E-03
-39.93600E-03,+1.10757E-03
-39.92000E-03,+1.28345E-03
-39.90400E-03,+1.63521E-03
-39.88800E-03,+1.81109E-03
-39.87200E-03,+1.71058E-03
-39.85600E-03,+1.78596E-03
-39.84000E-03,+1.78596E-03
-39.82400E-03,+1.83621E-03
-39.80800E-03,+1.86134E-03
-39.79200E-03,+1.83621E-03
-39.77600E-03,+1.88646E-03
-39.76000E-03,+1.91159E-03
-39.74400E-03,+1.45933E-03
-39.72800E-03,+1.05732E-03
-39.71200E-03,+931.69E-06
-39.69600E-03,+1.18295E-03
-39.68000E-03,+1.00707E-03
-39.66400E-03,+705.56E-06
-39.64800E-03,+605.06E-06
-39.63200E-03,+956.81E-06
-39.61600E-03,+1.25832E-03
-39.60000E-03,+1.63521E-03
-39.58400E-03,+1.78596E-03
-39.56800E-03,+1.40908E-03
-39.55200E-03,+1.18295E-03
-39.53600E-03,+1.45933E-03
-39.52000E-03,+1.73571E-03
-39.50400E-03,+1.45933E-03
-39.48800E-03,+1.30857E-03
-39.47200E-03,+1.43420E-03
-39.45600E-03,+1.55983E-03
-39.44000E-03,+1.58496E-03
-39.42400E-03,+1.38395E-03
-39.40800E-03,+1.40908E-03
-39.39200E-03,+1.45933E-03
-39.37600E-03,+1.35882E-03
-39.36000E-03,+931.69E-06
-39.34400E-03,+981.94E-06
-39.32800E-03,+1.30857E-03
-39.31200E-03,+1.28345E-03
-39.29600E-03,+831.19E-06
-39.28000E-03,+579.93E-06
-39.26400E-03,+881.44E-06
-39.24800E-03,+1.13269E-03
-39.23200E-03,+1.25832E-03
-39.21600E-03,+1.30857E-03
-39.20000E-03,+1.00707E-03
-39.18400E-03,+906.56E-06
-39.16800E-03,+1.28345E-03
-39.15200E-03,+1.66033E-03
-39.13600E-03,+1.58496E-03
-39.12000E-03,+1.40908E-03
-39.10400E-03,+1.55983E-03
-39.08800E-03,+1.68546E-03
-39.07200E-03,+1.25832E-03
-39.05600E-03,+579.93E-06
-39.04000E-03,+328.67E-06
-39.02400E-03,+353.80E-06
-39.00800E-03,+102.54E-06
-38.99200E-03,-73.34E-06
-38.97600E-03,-98.46E-06
-38.96000E-03,-173.84E-06
-38.94400E-03,+77.42E-06
-38.92800E-03,+404.05E-06
-38.91200E-03,+554.80E-06
-38.89600E-03,+831.19E-06
-38.88000E-03,+1.30857E-03
-38.86400E-03,+1.71058E-03
-38.84800E-03,+1.93671E-03
-38.83200E-03,+2.08747E-03
-38.81600E-03,+2.18797E-03
-38.80000E-03,+2.03722E-03
-38.78400E-03,+1.96184E-03
-38.76800E-03,+1.86134E-03
-38.75200E-03,+1.33370E-03
-38.73600E-03,+1.00707E-03
-38.72000E-03,+1.05732E-03
-38.70400E-03,+1.15782E-03
-38.68800E-03,+1.28345E-03
-38.67200E-03,+1.30857E-03
-38.65600E-03,+1.30857E-03
-38.64000E-03,+1.18295E-03
-38.62400E-03,+1.50958E-03
-38.60800E-03,+1.86134E-03
-38.59200E-03,+1.83621E-03
-38.57600E-03,+1.58496E-03
-38.56000E-03,+1.15782E-03
-38.54400E-03,+956.81E-06
-38.52800E-03,+906.56E-06
-38.51200E-03,+755.81E-06
-38.49600E-03,+730.68E-06
-38.48000E-03,+981.94E-06
-38.46400E-03,+1.30857E-03
-38.44800E-03,+1.23320E-03
-38.43200E-03,+981.94E-06
-38.41600E-03,+1.05732E-03
-38.40000E-03,+1.38395E-03
-38.38400E-03,+1.50958E-03
-38.36800E-03,+1.40908E-03
-38.35200E-03,+956.81E-06
-38.33600E-03,+353.80E-06
-38.32000E-03,+77.42E-06
-38.30400E-03,+77.42E-06
-38.28800E-03,+177.92E-06
-38.27200E-03,+52.29E-06
-38.25600E-03,+27.17E-06
-38.24000E-03,+127.67E-06
-38.22400E-03,-249.22E-06
-38.20800E-03,-827.10E-06
-38.19200E-03,-1.02811E-03
-38.17600E-03,-852.23E-06
-38.16000E-03,-676.35E-06
-38.14400E-03,-550.72E-06
-38.12800E-03,-249.22E-06
-38.11200E-03,+203.05E-06
-38.09600E-03,+479.43E-06
-38.08000E-03,+856.31E-06
-38.06400E-03,+1.25832E-03
-38.04800E-03,+1.50958E-03
-38.03200E-03,+1.83621E-03
-38.01600E-03,+1.98697E-03
-38.00000E-03,+2.53973E-03
-37.98400E-03,+2.76586E-03
-37.96800E-03,+2.61511E-03
-37.95200E-03,+1.88646E-03
-37.93600E-03,+1.33370E-03
-37.92000E-03,+605.06E-06
-37.90400E-03,-98.46E-06
-37.88800E-03,-299.47E-06
-37.87200E-03,+52.29E-06
-37.85600E-03,+228.17E-06
-37.84000E-03,+303.55E-06
-37.82400E-03,+479.43E-06
-37.80800E-03,+454.30E-06
-37.79200E-03,+228.17E-06
-37.77600E-03,+253.30E-06
-37.76000E-03,+404.05E-06
-37.74400E-03,+705.56E-06
-37.72800E-03,+1.08244E-03
-37.71200E-03,+1.25832E-03
-37.69600E-03,+1.05732E-03
-37.68000E-03,+1.08244E-03
-37.66400E-03,+1.30857E-03
-37.64800E-03,+1.35882E-03
-37.63200E-03,+931.69E-06
-37.61600E-03,+806.06E-06
-37.60000E-03,+881.44E-06
-37.58400E-03,+806.06E-06
-37.56800E-03,+504.55E-06
-37.55200E-03,-48.21E-06
-37.53600E-03,-425.09E-06
-37.52000E-03,-600.97E-06
-37.50400E-03,-575.85E-06
-37.48800E-03,-751.73E-06
-37.47200E-03,-500.47E-06
-37.45600E-03,-324.59E-06
-37.44000E-03,+2.04E-06
-37.42400E-03,+127.67E-06
-37.40800E-03,+152.79E-06
-37.39200E-03,-98.46E-06
-37.37600E-03,-324.59E-06
-37.36000E-03,-575.85E-06
-37.34400E-03,-349.72E-06
-37.32800E-03,-249.22E-06
